GSM443237	GSM443238	GSM443239	GSM443240	GSM443241	GSM443242	GSM443243	GSM443244	GSM443245	GSM443246	GSM443247	GSM443248	GSM443249	GSM443250	GSM443251	GSM443252	GSM443253	GSM443254	GSM443255	GSM443256	GSM443257	GSM443258	GSM443259	GSM443260	GSM443261	GSM443262	GSM443263	GSM443264	GSM443265	GSM443266	GSM443267	GSM443268	GSM443269	GSM443270	GSM443271	GSM443272	GSM443273	GSM443274	GSM443275	GSM443276	GSM443277	GSM443278	GSM443279	GSM443280	GSM443281	GSM443282	GSM443283	GSM443284	GSM443285	GSM443286	GSM443287	GSM443288	GSM443289	GSM443290	GSM443291	GSM443292	GSM443293	GSM443294	GSM443295	GSM443296	GSM443297	GSM443298	GSM443299	GSM443300	GSM443301	GSM443302	GSM443303	GSM443304	GSM443305	GSM443307	GSM443308	GSM443309	GSM443310	GSM443311	GSM443312	GSM443313	GSM443314	GSM443315	GSM443316	GSM443317	GSM443318	GSM443319	GSM443320	GSM443321	GSM443322	GSM443324	GSM443325	GSM443326	GSM443327	GSM443328	GSM443329	GSM443330	GSM443331	GSM443332	GSM443333	GSM443334	GSM443335	GSM443336	GSM443337	GSM443338	GSM443339	GSM443340	GSM443341	GSM443342	GSM443343	GSM443344	GSM443345	GSM443346	GSM443347	GSM443348	GSM443349
AGhsB020521	-0.368	-0.188	-0.702	0.286	2.968	0.75	-0.069	1.063	0.219	-0.708	0.457	0.724	-1.053	-1.319	-1.829	-0.312	-0.181	-0.301	0.945	0.517	-0.266	0.076	-0.791	-1.152	0.042	0.841	2.602	0.499	1.054	0.578	-1.502	-0.179	-1.612	-0.224	-1.425	-0.981	-2.348	-0.779	-0.742	-2.292	-1.322	-0.21	-1.362	-0.149	-0.102	0.412	0.621	-0.436	1.254	0.618	1.281	0.669	3.163	0.554	-0.904	0.665	0.766	0.296	-0.013	1.668	-1.25	0.529	0.008	-0.261	0.851	-1.034	0.386	-0.048	-0.337	1.66	0.282	-1.399	-0.144	-0.083	1.805	-0.179	-0.329	-0.428	0.363	0.155	-0.627	0.919	-0.731	-0.244	0.753	-1.124	-0.229	1.192	-1.165	0.351	1.784	-1.023	-0.767	-0.691	-0.243	0.796	0.172	0.908	1.683	0.48	-1.341	0.541	-0.621	-0.985	0.656	0.346	0.308	0.52	-0.956	0.029	-1.008
AGhsC020224	0.579	0.106	-0.996	0.08	1.304	-0.991	0.578	0.936	0.405	0.787	-1.295	0.068	0.862	-1.618	-0.462	1.381	-0.796	-1.354	-0.356	0.739	-0.626	0.542	0.186	-0.746	-0.371	1.134	-0.551	-0.295	1.232	1.224	0.841	0.546	-1.952	0.257	-0.069	0.756	-1.098	0.807	-0.185	-0.037	-1.875	0.456	0.293	-1.977	0.264	0.761	0.952	-3.167	0.273	-0.741	-0.847	0.33	2.046	-0.184	0.2	0.825	0.738	0.852	0.669	0.749	-2.71	-0.433	0.9	0.34	0.742	-1.254	1.56	0.034	-0.168	1.226	-0.184	0.63	0.526	-0.712	1.608	0.782	-1.369	-0.514	-0.691	0.497	-1.196	0.108	0.019	-1.931	0.055	-1.854	-1.32	-0.091	-0.755	0.902	0.927	-1.588	-0.701	2.039	-0.664	1.039	0.848	0.793	1.079	-0.547	0.194	0.851	-0.392	0.36	0.996	-0.497	-0.991	0.153	-1.556	-0.04	0.782
AGhsA021118	-0.249	0.398	0.615	0.703	2.63	-0.483	0.757	1.278	0.622	-1.159	0.436	0.06	-0.343	-2.395	-0.855	0.137	0.544	-0.859	0.109	0.74	0.727	-0.174	-1.164	-1.755	0.205	1.198	0.504	-0.882	1.428	0.974	-0.131	-0.701	-2.039	0.313	-0.64	-1.139	-1.132	-0.105	-0.131	-0.855	-1.685	-0.205	-0.636	0.626	-0.141	1.638	0.042	-1.577	1.508	-0.292	0.825	1.051	2.266	0.205	-0.61	0.86	0.241	0.079	0.742	1.884	-0.936	0.061	0.147	0.343	-1.477	-0.4	0.151	0.334	1.116	2.16	-0.193	0.217	-0.519	0.834	2.63	0.675	-1.047	-1.138	0.926	0.098	-2.362	0.596	-1.131	-0.593	-1.124	-1.224	-0.526	-1.113	-0.526	-1.064	1.687	-0.623	-0.583	0.492	-0.202	1.457	-1.025	0.042	0.039	-0.214	-0.628	1.329	0.297	0.171	1.24	-0.461	-0.542	0.092	-1.028	-0.059	-0.399
AGhsA030608	0.213	-1.335	-0.666	1.272	1.203	0.101	0.488	1.25	1.07	-0.235	1.017	-0.65	-1.31	-0.829	-0.772	-0.07	0.043	-1.571	0.789	0.767	1.244	0.051	0.125	-1.215	-0.21	0.951	-0.796	-0.14	1.876	0.996	0.394	-0.808	-0.712	0.622	-0.729	-1.672	-1.821	-0.712	-0.126	0.219	-0.697	0.66	-1.81	0.555	0.035	0.648	1.049	-1.131	1.053	0.534	1.569	-0.024	2.25	0.439	-0.49	1.244	0.784	0.338	-0.578	1.855	-0.942	-0.276	0.032	-0.267	-1.097	-0.958	0.203	0.913	0.202	2.14	-0.603	-0.973	-0.328	-0.033	1.428	-0.535	-1.063	-0.798	1.062	-0.733	-0.969	0.836	-0.548	-0.259	-1.016	-0.592	-0.024	-1.01	0.011	-1.06	1.666	-1.602	-1.749	1.175	-0.111	0.652	0.836	-0.599	0.06	1.078	-1.387	0.767	1.259	0.358	2.064	-0.153	-0.363	-1.771	0.741	0.291	-2.553
AGhsC200109	1.088	0.616	-0.804	0.777	0.818	0.379	-0.256	-0.55	0.463	-1.167	0.199	-0.202	0.677	-0.102	-0.1	-0.217	1.686	0.344	0.524	0.262	-0.579	0.652	-0.221	1.607	0.563	0.63	0.629	-0.401	0.364	-2.07	-3.142	-0.327	-0.237	0.614	1.169	-1.531	0.912	-0.412	0.633	0.255	-1.263	0.947	2.354	0.447	-0.22	1.637	-1.045	-2.042	1.035	-0.119	-0.308	0.041	0.015	-0.473	-0.465	0.714	0.244	0.776	-0.141	0.764	0.03	-0.801	-1.946	0.919	-0.068	0.892	-1.578	-0.328	-0.619	-0.736	-2.693	-1.296	0.755	0.96	-0.044	0.716	-0.123	-0.152	0.266	-0.495	0.578	0.165	-2.292	-0.413	-2.801	-0.206	0.78	-0.084	0.737	1.138	-0.36	1.355	-1.31	0.74	-0.04	1.175	0.889	-0.147	-0.004	-1.701	0.725	1.246	0.787	0.855	-1.671	0.676	-0.858	0.169	-1.33	0.366	0.737
AGhsC040924	1.901	-0.679	0.018	-0.327	0.632	-0.514	-1.133	0.838	0.351	-0.522	0.984	-0.097	-0.35	-1.598	-0.19	0.84	-0.311	-2.224	0.69	-0.843	0.905	0.554	-1.371	-1.306	-0.55	0.225	-0.753	-0.976	-0.178	0.313	0.373	-0.644	-1.98	-0.244	0.164	-0.656	-0.724	0.24	-0.164	0.552	-2.152	-0.664	-0.005	0.643	-1.469	1.988	0.426	-1.116	-1.292	1.076	1.025	-0.363	2.111	0.863	-0.515	-0.391	1.981	0.621	-0.874	0.651	-2.049	1.937	1.694	0.608	-0.585	-1.112	1.192	1.383	-1.265	1.103	-0.049	0.452	0.328	-1.423	0.706	-1.563	0.298	0.186	0.23	-0.349	-0.648	-0.271	-0.877	0.541	-0.445	-0.476	-0.027	-0.827	-0.532	1.2	0.687	-1.505	-0.051	1.218	0.545	1.465	0.564	0.721	-0.531	1.687	-0.73	1.75	1.162	0.221	-0.224	-0.977	1.991	-0.532	-0.903	-0.472	0.76
AGhsC240204	-1.539	-0.816	-0.081	0.009	-1.001	0.035	-0.065	0.178	0.516	-0.946	-1.432	-0.976	-0.169	-0.034	0.069	-0.235	0.407	1.042	-0.462	-0.966	0.593	-0.327	0.201	-1.111	-0.047	1.344	-0.265	0.119	0.14	-0.649	-0.971	0.697	0.589	1.38	-0.086	0.51	3.105	2.164	0.081	0.403	-0.116	0.558	0.918	-0.544	0.293	-2.079	-0.209	1.807	-0.15	-1.136	0.633	0.112	-0.769	3.006	0.689	1.027	0.666	-0.596	-3.1	-0.33	0.431	-0.607	-0.322	0.331	0.546	0.714	-1.702	-1.26	0.021	-0.781	-0.946	0.247	-1.326	-2.596	-1.637	-0.034	-0.533	0.529	0.968	0.283	0.576	1.591	0.498	0.864	1.404	0.706	0.114	1.766	-0.466	-0.659	-0.144	-0.098	-2.343	-0.814	1.217	-0.317	-0.419	0.053	-0.056	0.262	0.726	0.832	-0.82	0.636	0.415	1.025	-0.788	-0.696	0.492	-0.612	0.647
AGhsA010604	0.516	-0.223	-0.994	0.407	2.227	1.253	-0.177	1.574	-2.045	-1.286	0.547	1.404	-0.35	-0.594	-0.812	0.719	-0.306	0.195	-0.288	1.233	0.225	0.298	0.129	-0.574	-0.17	-0.311	0.417	-0.088	0.827	-0.637	-0.084	0.894	-1.151	0.042	0.101	-1.028	-1.599	-2.095	-0.066	-0.216	-0.401	-0.331	-0.857	0.587	0.5	1.355	0.777	-1.376	1.356	1.347	1.96	0.647	1.858	0.831	0.217	0.546	-1.954	0.3	1.579	0.655	-0.461	0.436	-0.417	0.099	-1.156	-0.691	-0.665	0.471	0.002	-1.379	0.355	-0.161	1.103	1.832	2.329	0.968	0.037	-0.693	0.547	1.123	-0.456	0.774	-2.367	0.125	-1.119	-1.36	-0.601	1.027	-1.946	-0.718	1.781	-1.111	-0.507	-0.727	-0.219	-0.245	0.537	-0.008	0.053	-0.207	-1.229	0.981	-0.004	-1.629	-0.344	0.55	-0.891	0.681	-2.163	-0.304	0.456
AGhsB140809	-0.275	-1.317	-0.738	1.162	1.724	1.193	0.325	1.459	0.643	-0.06	0.967	2.222	-1.021	-0.886	-0.297	1.154	0.769	0.211	0.054	0.611	0.917	0.054	0.182	-0.609	0.593	-1.891	1.232	-0.958	1.072	1.817	-0.191	-0.615	-0.833	0.169	0.008	-0.5	-0.51	-0.207	-0.126	-0.508	-2.098	-0.073	-1.043	-0.256	1.023	-1.63	0.6	0.197	0.755	0.184	0.241	0.44	1.067	-0.781	0.008	1.339	0.814	1.188	-0.664	-0.422	-1.739	0.453	-2.501	-0.09	1.962	-1.492	0.052	-0.164	0.53	2.097	0.282	-0.916	-1.61	-0.403	-0.468	-1.544	0.653	-0.254	-1.888	-1.235	-0.773	1.546	-0.48	-0.632	-0.975	-0.081	0.452	0.538	-1.035	0.231	1.075	-1.966	-1.159	0.704	-0.283	1.312	0.048	1.396	0.673	0.9	-1.911	0.258	-0.055	-1.295	0.826	0.97	0.46	-0.436	-0.464	0.683	-0.132
AGhsA040506	-0.553	-0.031	0.034	0.567	3.01	-0.416	-0.165	1.219	0.036	0.003	0.816	-0.061	-0.92	-1.647	-0.484	0.382	-0.608	-2.089	0.57	0.534	-0.337	-0.303	-0.421	-0.963	-0.29	0.455	1.627	0.895	0.208	0.662	-0.812	0.011	-0.106	-0.466	-0.564	-0.85	-2.629	-0.646	-0.605	-2.424	-1.094	-0.211	-0.63	0.289	0.341	1.441	0.639	-1.023	1.01	1.131	1.062	-0.611	1.953	1.62	-1.136	1.704	0.534	0.105	1.702	1.145	-1.212	0.805	0.012	0.01	-0.435	-1.357	0.303	-1.183	-0.054	0.661	0.431	-1.376	1.033	0.019	1.6	0.356	-0.025	-0.592	0.973	-0.021	-0.761	0.671	-1.163	0.449	1.31	-1.26	0.353	0.244	-1.575	-0.044	1.46	-1.324	-1.405	-0.086	-0.287	0.411	0.677	0.412	0.451	-0.147	-0.955	0.446	-0.463	-2.145	1.292	0.117	0.064	0.375	-1.824	0.3	1.853
AGhsA211603	0.82	-0.605	-0.074	-0.094	0.902	0.79	-0.099	-0.805	-0.723	-2.562	0.792	1.315	-2.394	0.137	-0.289	1.442	-0.457	-0.546	0.362	0.122	0.793	0.114	0.169	-1.835	-0.841	-0.205	0.539	-0.313	0.039	0.629	0.966	-0.217	-1.492	0.063	0.801	-0.278	-4.254	1.958	-0.869	-0.648	0.102	-0.456	0.562	0.608	0.986	1.794	0.757	0.405	-0.506	1.25	0.244	-0.75	0.375	-0.143	0.552	-2.068	-0.065	0.413	0.925	0.528	1.914	-0.798	-0.152	-1.387	-0.468	0.996	-1.418	-0.661	1.123	1.062	0.374	-0.253	-0.618	0.272	0.148	1.013	0.166	-0.972	0.784	-2.113	-0.024	2.125	-1.194	0.07	-2.197	-0.514	-0.15	0.819	0.985	0.406	0.38	-1.241	-0.577	-0.505	-0.389	0.94	0.632	0.889	0.434	0.911	0.141	0.609	0.312	-0.434	0.003	-0.805	0.256	-0.724	1.119	-0.372	0.416
AGhsB240821	0.972	0.633	0.61	-0.881	1.071	-1.586	-0.663	0.458	-0.571	-1.009	-0.458	-0.282	-0.237	-0.729	-0.368	-0.097	-1.875	-1.934	0.075	0.287	0.899	0.089	-0.5	-0.167	0.08	0.936	-0.701	-0.103	0.312	-0.483	1.135	0.057	-2.858	0.565	-0.731	-0.469	0.014	1.185	-0.162	-0.558	-1.001	-0.178	1.595	-0.255	0.291	0.872	-0.18	-1.337	-0.104	0.193	-0.106	0.656	1.292	1.121	-0.469	-0.179	0.863	1.107	-0.568	2.838	-1.748	0.745	4.406	0.677	-0.221	-0.715	-0.12	1.837	-1.2	1.307	-0.367	-0.131	-0.021	-1.445	0.824	-0.118	-0.456	-0.31	-0.045	-0.125	0.058	-0.245	0.373	-0.536	-0.408	-1.977	-1.559	-1.146	-0.439	0.551	1.641	-0.252	-0.213	1.197	-0.769	-0.155	0.363	0.508	1.088	0.561	-0.599	1.781	-0.31	0.479	0.823	-0.544	1.047	0.18	-1.262	-0.98	-0.435
AGhsC080405	-0.168	-0.191	-0.614	0.78	-2.238	0.153	0.77	0.906	-1.248	-2.731	-0.613	0.51	-0.064	0.634	-0.072	0.339	1.313	0.474	0.008	-0.253	0.569	0.425	1.489	1.084	-0.475	-1.791	-0.094	0.288	-0.727	-1.071	0.531	-0.132	0.628	-0.095	0.333	0.026	-0.117	-1.394	0.491	0.655	-0.238	-0.131	0.158	1.266	0.004	-1.747	-0.01	-0.527	0.181	-0.299	0.373	0.615	-1.76	1.058	0.142	-0.339	-0.739	-0.277	-0.013	-5.023	-0.222	-0.179	0.039	0.487	0.55	-0.151	-0.083	0.004	0.956	-0.638	0.56	1.024	1.253	0.812	-2.296	0.565	0.159	0.161	0.235	1.058	1.42	-0.003	0.67	-0.146	0.873	1.563	0.035	0.306	1.067	0.863	-0.302	1.376	0.214	-0.517	0.597	0.57	-1.282	0.002	-3.249	0.527	-0.313	-1.157	-0.853	0.618	1.525	0.06	0.015	-0.544	0.172	1.004	-0.417
AGhsA161006	-0.047	-0.56	-0.497	0.194	2.339	0.792	-0.115	0.376	0.081	-2.139	0.659	0.26	-0.548	2.145	0.07	0.158	-0.323	-1.092	0.9	0.539	-1.255	0.651	0.777	-3.5	-1.053	0.739	-0.65	-0.37	0.469	-1.759	-0.179	-0.652	1.235	0.959	1.36	-1.512	-2.738	0.02	0.203	-2.414	1.8	-1.031	-0.691	0.979	-0.375	0.947	-1.326	0.381	0.099	0.817	0.385	0.029	1.488	0.4	-0.795	-0.64	-0.281	0.108	-0.134	1.023	1.333	0.746	-1.23	-0.255	-1.785	1.101	0.438	0.512	-0.937	1.196	-0.299	-0.305	1.135	1.234	-1.263	0.555	1.267	-0.249	1.302	-0.542	1.932	0.44	-0.869	0.348	0.883	0.766	-0.022	-0.597	-0.356	-0.015	0.051	0.194	-1.245	0.052	0.667	-0.253	-0.413	-0.775	0.274	-0.273	-0.979	-0.413	0.823	-1.54	0.533	0.649	0.548	-1.041	0.352	0.039	-0.421
AGhsA151205	1.249	-1.377	-1.504	0.663	0.965	-2.023	0.139	0.104	0.297	-0.297	0.908	-0.926	-0.636	-0.651	-0.775	0.949	0.6	-0.61	0.865	-0.099	1.918	0.426	-0.891	-2.188	-0.806	0.467	-0.735	-0.762	1.209	1.413	0.605	-1.149	-0.718	0.713	-0.159	-0.962	-1.4	-0.702	-0.2	0.013	-0.07	-0.409	-1.506	1.117	-0.352	-0.03	0.257	-0.087	-0.629	2.156	1.435	-0.051	2.44	-1.044	-0.576	1.406	1.952	0.454	0.01	0.378	-1.834	1.153	0.335	-2.011	-0.295	-0.244	0.93	0.485	-0.602	0.898	0.072	-0.38	-1.526	-0.616	0.295	-1.129	0.883	0.051	1.008	-1.944	0.373	0.965	-0.434	0.061	-0.841	-0.342	0.437	-0.864	0.007	-0.727	-0.193	-0.129	-1.246	2.099	0.497	0.959	0.416	0.513	0.05	1.69	-1.102	-0.236	1.599	0.219	0.663	-0.544	1.758	-2.098	0.48	0.033	-0.379
AGhsC170522	0.216	-1.091	1.098	0.347	-0.879	-2.282	0.202	0.038	-0.612	0.287	-0.2	-0.023	-0.077	-0.747	0.382	-0.386	-2.076	-0.386	1.498	0.292	-0.621	-0.148	0.752	-0.131	0.156	-1.998	0.936	-2.78	-1.042	-0.295	1.67	0.329	1.166	-1.533	0.147	0.054	1.204	-1.602	-0.067	0.173	-1.1	-0.552	-0.842	0.539	0.715	0.974	-1.241	0.713	0.79	-0.217	-0.167	0.853	-0.631	0.714	1.382	-1.084	0.201	-1.149	0.794	-0.707	1.248	1.234	0.871	-0.246	1.046	0.439	1.665	0.925	0.71	-0.196	-1.136	0.008	-0.567	-0.07	0.018	0.998	0.317	0.959	0.277	-2.878	0.725	-1.969	0.052	0.648	0.433	1.485	0.48	1.378	0.136	1.253	-0.945	-0.702	1.609	0.732	1.052	-0.969	-2.087	0.63	0.254	-0.947	-1.72	-1.299	-0.533	1.238	0.532	-0.198	0.347	0.787	0.185	0.855	-1.019
AGhsA061317	0.443	0.709	1.425	0.685	-0.719	-1.073	0.014	0.566	0.372	0.374	-0.056	-0.708	-0.431	-0.033	0.046	1.268	1.12	-0.978	-0.058	0.475	0.782	0.71	-0.865	-0.481	-2.329	1.952	0.287	-0.713	1.257	0.087	0.522	-1.547	-1.297	0.008	0.076	-0.19	-0.108	-2.179	-0.918	-1.65	0.566	-0.115	-0.875	-0.244	-0.286	1.65	0.423	-1.024	0.1	0.228	2.033	-0.608	2.509	-0.414	0.271	-0.389	2.327	0.243	-0.025	0.311	-1.016	-0.461	1.897	-0.366	-0.679	-0.22	0.875	1.643	0.556	1.647	0.762	0.921	-0.68	-0.092	0.496	0.202	-1.592	-0.15	0.451	-0.716	0.749	0.73	0.256	-0.38	-0.831	-2.396	-0.098	-1.645	-0.136	-0.446	-0.914	-0.028	-0.544	2.103	0.639	0.204	0.721	1.388	-2.093	0.505	-1.109	-0.491	1.063	-0.629	0.257	-0.592	-2.092	-0.994	-0.49	-0.668	0.955
AGhsA180518	1.406	-0.756	-1.138	0.159	-0.899	-0.969	1.035	-0.082	0.529	-0.599	0.9	-1.035	-0.491	-1.272	1.832	3.126	-0.203	0.573	0.88	-0.945	1.638	-0.365	-1.727	-1.448	0.125	-0.108	1.529	-0.488	-0.063	1.214	1.175	-0.206	0.469	0.549	2.206	-0.861	-0.6	-0.816	-0.203	0.492	0.018	-1.353	-1.346	0.304	-0.105	-0.671	-0.04	0.173	0.309	0.714	0.736	1.138	0.13	-1.25	0.319	0.479	0.472	-0.585	-0.878	0.359	-1.288	1	-0.43	-1.198	0.692	-1.002	0.531	1.409	0.229	1.038	0.775	0.131	-2.833	-0.495	-0.439	-1.711	0.699	-0.084	0.559	-1.264	-0.148	0.291	-0.119	0.919	-0.188	0.311	-0.744	-1.578	-0.337	0.109	-0.771	0.114	-1.397	1.316	0.91	1.058	1.06	-0.248	-1.566	0.381	-0.97	0.703	0.323	0.893	0.868	-0.494	-0.39	-2.522	-0.218	0.399	2.228
AGhsB051210	-0.181	-0.016	-0.804	0.753	2.779	0.824	-0.014	1.177	0.339	-0.327	0.634	0.212	-1.004	-0.974	-1.964	-0.42	-0.606	0.012	1.202	0.247	-0.056	-0.053	-0.627	-1.02	0.305	0.58	0.317	0.643	0.935	1.007	-1.62	-0.038	-1.041	-0.376	-1.731	-1.505	-2.62	-0.445	-0.174	-1.882	-1.124	-0.215	-1.472	-0.343	0.066	0.508	0.63	-0.624	1.451	0.687	1.729	0.433	3.254	0.621	-0.666	0.561	0.829	0.741	0.602	1.882	-0.918	0.628	-0.09	-0.015	0.599	-1.019	0.14	-0.577	0.372	1.403	0.4	-0.921	-0.367	-0.183	2.221	-0.259	-0.637	-0.173	0.419	0.127	-1.338	0.49	-0.698	-0.011	0.846	-1.147	-0.198	0.461	-1.559	0.437	1.523	-0.888	-1.655	-1.02	-0.428	0.565	0.797	0.87	1.747	0.344	-1.472	0.801	-0.552	-0.798	0.553	0.691	0.193	0.75	-1.362	-0.196	-0.92
AGhsA080915	0.737	-0.171	0.483	-0.533	-1.249	0.406	-0.493	0.362	0.392	0.827	-2.079	1.143	-2.864	-0.636	0.76	0.613	0.699	-1.601	1.868	-0.336	0.486	-0.585	-0.234	0.417	-1.126	-0.267	1.574	0.92	1.319	-0.273	0.164	-0.139	-0.759	0.423	-3.976	0.405	-0.277	-0.193	0.458	-0.12	-0.596	0.396	0.548	-0.128	1.507	1.532	1.071	0.677	0.744	-0.051	-1.007	1.515	0.121	-0.155	-0.093	-0.146	-0.038	-0.599	-0.226	-1.54	1.414	0.472	0.265	-1.53	0.103	0.93	1.66	-0.489	2.132	0.36	-0.95	0.527	-0.383	0.44	0.801	-0.899	-0.132	-1.042	0.123	-0.04	-1.631	1.25	-0.681	-0.421	2.105	-0.936	-0.486	-0.481	-0.842	0.06	0.761	0.438	0.654	-1.821	0.511	-0.705	0.078	-0.277	-0.331	1.278	-2.408	0.492	0.14	-0.358	0.262	-0.239	-1.066	1.579	-0.476	-0.026	-0.267
AGhsA040806	-1.054	0.577	1.56	0.447	1.683	1.656	0.599	0.933	-0.914	-1.015	0.165	-0.47	-1.103	-0.814	-0.64	1.707	-0.823	-0.424	-0.158	0.643	0.089	0.872	-0.374	-0.649	-0.134	1.861	0.4	-0.197	1.635	0.13	-0.542	0.018	-1.048	-0.436	0.368	-1.048	-0.781	-0.781	0.236	-3.162	-0.021	-0.231	-1.673	-0.771	0.708	1.966	0.536	-2.676	1.172	-0.383	1.865	0.41	1.586	1.186	0.329	0.406	1.189	0.541	-0.127	2.221	-1.716	-1.449	-0.285	-0.897	-2.045	-0.953	-0.157	1.193	0.886	1.429	-0.391	1.022	0.474	1.326	1.435	-0.751	-1.005	-0.874	0.876	0.697	-0.485	0.43	-0.536	-0.572	-0.375	-0.985	-0.479	0.043	-1.593	-0.124	1.655	-1.035	-0.389	0.912	-0.11	0.185	-0.216	-0.052	-0.235	-0.761	-0.802	0.458	-0.587	-0.354	0.913	0.074	-0.282	0.098	-0.599	-0.465	0.21
AGhsA010308	0.537	0.077	0.606	-0.819	0.062	0.327	0.283	1.06	-0.753	-0.434	0.647	-0.508	-0.999	0.497	0.719	1.118	-0.172	-1.438	0.925	0.406	0.59	0.78	-0.916	-1.519	-0.816	0.047	-1.016	-0.043	0.889	0.687	2.391	-2	-0.742	-0.944	1.356	-0.995	-1.506	-1.289	1.734	-0.947	1.01	-0.278	-0.014	0.814	-0.624	1.828	0.785	-1.322	0.14	0.76	1.477	0.269	1.059	-0.234	-0.519	0.332	0.693	-0.272	0.25	1.625	-1.292	0.906	0.748	-0.136	-1.302	-1.156	1.332	-0.308	0.422	1.659	0.25	-1.124	-0.426	-1.322	0.258	0.12	-1.927	-0.477	0.884	0.349	0.059	2.195	-1.519	-0.579	-1.472	-1.509	0.969	-0.982	-0.87	-0.144	-0.414	-1.103	-0.71	2.373	1.857	0.328	1.055	0.459	-1.722	0.585	-0.458	-0.595	1.235	-0.462	0.929	-0.687	0.282	-1.443	-0.243	-0.201	-0.336
AGhsA260204	1.287	0.687	-0.254	1.09	0.804	-0.357	-1.054	0.339	-2.17	1.583	-0.99	0.381	-2.865	-0.133	-0.484	1.38	-1.004	-0.682	1.666	-1.505	-1.195	-0.281	-0.117	-0.667	-1.275	0.672	1.127	0.849	1.633	0.992	-0.108	-0.676	0.995	0.131	0.683	0.743	-4.197	0.718	-0.018	-1.132	-0.038	0.13	-1.141	1.409	-0.125	0.074	0.689	-1.903	0.16	0.121	1.835	0.451	1.24	-0.247	-1.573	-0.678	-0.083	0.017	-0.01	1.03	0.902	0.12	-0.393	-0.04	1.012	0.07	0.769	1.287	-0.215	0.688	1.102	0.047	-1.483	-0.625	-0.969	-1.801	0.173	1.358	-0.234	-1.152	-1.544	0.832	-1.007	0.95	-0.056	-0.364	0.806	0.694	-0.76	0.294	-1.045	-0.231	0.984	0.897	-0.246	0.458	-0.055	0.146	-0.199	-0.688	0.239	-0.086	0.282	0.683	0.649	1.095	0.669	-0.678	0.29	-0.891	-0.695
AGhsA111517	-0.424	-0.685	-0.41	0.521	2.527	1.819	0.449	-0.197	-0.654	-1.846	0.471	-0.376	-1.159	-0.101	-1.283	-0.149	0.897	-1.18	1.251	0.043	0.079	-0.262	-0.588	-2.123	-0.565	0.491	0.216	1.035	1.276	1.735	0.268	-0.938	-0.794	0.874	-0.772	-0.763	-1.437	-0.34	0.343	-1.554	-0.511	0.03	-2.364	0.466	0.905	-0.264	0.681	-1.213	1.62	1.003	1.24	0.991	2.199	0.559	0.114	0.299	0.143	0.377	0.749	1.137	-0.654	0.359	-1.53	-0.651	-0.128	-0.428	0.323	0.742	1.363	1.484	0.225	-0.523	-1.657	0.532	2.13	0.168	0.97	-1.078	0.478	-0.495	-0.25	0.169	-0.518	-1.101	1.006	0.068	-1.367	-0.431	-0.161	-0.453	1.246	-1.667	-2.794	-0.361	-0.192	1.105	0.833	-0.494	0.791	0.599	-0.002	1.254	-0.186	-0.453	0.859	0.091	0.259	-0.622	-1.948	-0.21	-0.552
AGhsB180420	0.053	-1.922	-1.25	1.447	1.738	-1.323	0.468	0.948	0.277	0.239	1.288	0.97	-0.215	-0.714	-1.66	1.758	-0.729	-0.218	0.418	0.343	0.267	-0.61	-1.127	-0.492	-1.257	0.512	0.773	-0.799	0.822	1.809	0.138	0.005	-1.221	0.222	-0.747	0.64	-1.887	0.816	-0.463	-0.309	-0.824	-0.546	-0.217	0.236	-0.377	-1.234	1.609	-1.21	1.11	-0.215	1.217	0.665	2.761	-0.508	0.451	1.484	0.103	1.028	0.266	0.5	-2.674	1.143	0.262	-1.809	0.543	0.282	0.592	-0.414	-0.479	0.851	0.001	-0.61	-0.937	0.178	2.265	0.867	0.602	-0.475	-0.818	-0.281	-0.55	0.022	-1.594	-2.567	-0.406	-0.858	0.642	-0.014	-1.237	-0.147	2.43	-0.997	-1.844	0.335	0.021	0.891	0.264	0.72	1.147	-0.187	0.018	-0.236	-0.323	0.056	-0.369	0.349	-0.335	-0.21	-0.432	0.23	0.784
AGhsB130223	0.31	0.956	0.308	0.859	-3.006	0.21	1.239	-0.787	0.025	-0.37	-0.14	-1.572	0.411	0.037	0.972	-0.356	2.309	0.428	-0.412	-1.645	-1.112	1.975	1.092	-2.552	-0.552	-0.99	-0.147	-0.755	0.694	0.625	0.773	-0.992	-1.601	0.281	-0.649	-0.527	-0.812	1.26	0.519	-0.624	-0.95	-0.88	0.962	0.677	-1.347	0.735	0.599	-0.333	-0.989	-0.724	0.776	1.612	-0.109	0.545	-0.584	0.852	0.229	-0.154	-0.585	-0.489	-3.023	0.644	1.315	0.367	0.521	-0.788	1.486	0.408	-1.206	0.576	-1.078	1.23	2.002	0.532	-1.167	-0.685	-0.981	0.545	0.999	-0.113	-0.949	1.018	-0.591	0.348	-0.282	-0.092	0.498	-0.192	-0.517	0.951	-0.774	-0.927	-0.482	-0.312	0.422	-0.217	1.393	1.263	-1.479	1.019	2.189	0.333	0.704	-1.166	0.843	-0.341	0.305	-0.16	-0.442	-0.139	0.666
