GSM381194_norm	GSM381195_norm	GSM381196_norm	GSM381197_norm	GSM381198_norm	GSM381199_norm	GSM381200_norm	GSM381201_norm	GSM381202_norm	GSM381203_norm	GSM381204_norm	GSM381205_norm	GSM381206_norm	GSM381207_norm	GSM381208_norm	GSM381209_norm	GSM381210_norm	GSM381211_norm	GSM381212_norm	GSM381213_norm	GSM381214_norm	GSM381215_norm	GSM381216_norm	GSM381217_norm	GSM381218_norm	GSM381219_norm	GSM381220_norm	GSM381221_norm	GSM381222_norm	GSM381223_norm	GSM381224_norm	GSM381225_norm	GSM381226_norm	GSM381227_norm	GSM381228_norm	GSM381229_norm	GSM381230_norm	GSM381231_norm	GSM381232_norm	GSM381233_norm	GSM381234_norm	GSM381235_norm	GSM381236_norm	GSM381237_norm	GSM381238_norm	GSM381239_norm	GSM381240_norm	GSM381241_norm	GSM381242_norm	GSM381243_norm	GSM381244_norm	GSM381245_norm	GSM381246_norm	GSM381247_norm	GSM381248_norm	GSM381249_norm	GSM381250_norm	GSM381251_norm	GSM381252_norm	GSM381253_norm	GSM381254_norm	GSM381255_norm	GSM381256_norm	GSM381257_norm	GSM381258_norm	GSM381259_norm	GSM381260_norm	GSM381261_norm	GSM381262_norm	GSM381263_norm	GSM381264_norm	GSM381265_norm	GSM381266_norm	GSM381267_norm	GSM381268_norm	GSM381269_norm	GSM381270_norm	GSM381271_norm	GSM381272_norm	GSM381273_norm	GSM381274_norm	GSM381275_norm	GSM381276_norm	GSM381277_norm	GSM381278_norm	GSM381279_norm
1563364_at	1.578	-1.071	-0.137	-1.189	-1.27	-1.194	-0.6	-1.111	-0.046	-1.653	-0.072	-1.206	-0.838	0.223	-1.113	0.465	-0.649	-0.039	0.502	0.903	-1.196	0.066	-0.522	-0.433	-0.202	-0.336	-0.591	-0.771	0.038	0.26	-0.441	1.608	-0.928	0.649	1.096	0.171	-0.72	0.687	1.775	-0.06	0.614	0.54	-0.085	0.95	1.157	0.595	1.001	-0.827	0.543	-0.342	0.249	0.433	-1.097	-0.836	3.04	0.314	-0.339	-1.268	-0.498	-1.21	-1.031	-1.194	-1.191	0.605	-0.242	-0.086	1.493	-1.095	-0.413	-0.42	-0.881	-0.089	0.513	-0.522	-0.06	-0.084	0.481	0.351	1.268	-0.223	1.416	1.048	2.309	1.1	1.949	0.428
229713_at	0.7	-0.403	-0.026	-1.2	-1.065	1.145	0.143	-0.102	-0.649	-1.071	0.423	-0.451	0.254	0.901	-0.43	-0.935	0.101	-0.53	-0.515	-0.381	-0.524	0.728	1.112	0.938	-0.8	-0.266	-0.163	0.617	0.893	-0.256	0.693	-0.904	-0.432	0.838	-0.094	-0.326	0.486	1.231	0.245	1.156	-0.816	0.97	0.888	-1.286	1.65	0.615	-0.783	-0.525	0.155	1.786	0.606	-0.269	-0.015	0.828	1.205	1.101	0.184	-0.399	-0.528	0.106	-0.292	-1.443	-1.344	-0.7	0.942	-1.271	-1.16	-0.719	0.389	-0.476	-1.125	-1.171	0.522	-0.58	-0.094	1.127	1.103	0.079	0.687	-0.466	-0.689	0.278	-1.111	-1.082	1.663	0.378
219159_s_at	1.432	-1.009	-0.911	-0.976	0.326	-1.096	0.885	-0.772	-0.903	-0.907	-1.009	0.344	0.459	1.034	0.512	0.342	-1.142	0.868	-0.916	1.405	0.258	-0.88	0.228	-0.851	0.137	-0.408	0.637	-0.372	-0.106	1.262	-1.017	-1.137	-0.52	1.063	1.374	-1.053	-1.111	2.927	2.899	-0.02	0.089	-1.118	2.073	-0.973	0.069	1.255	-0.916	1.027	0.322	0.106	0.283	1.419	2.134	1.22	-1.139	3.007	-0.882	-1.042	-0.51	-0.643	-0.992	0.601	-1.03	-0.905	-0.984	-0.77	-0.664	3.145	-0.977	-0.937	0.016	-0.47	-0.912	-1.141	-1.135	0.714	-0.725	0.794	2.352	-1.114	1.089	-0.26	-0.576	-1.125	-1.06	0.009
209710_at	0.166	-0.501	0.058	0.265	-1.856	1.099	0.611	0.824	0.699	-0.322	-0.42	0.87	0.918	-1.16	-0.84	1.614	-0.515	0.213	-0.334	0.01	2.277	-0.236	0.005	-0.591	1.071	0.244	1.479	0.191	-0.978	-1.097	-0.692	-0.501	0.92	-1.412	0.177	-0.166	-0.296	0.122	0.354	-0.62	1.079	-0.554	0.743	-0.502	0.054	-0.534	-0.007	0.118	0.223	1.499	1.17	0.685	2.204	-0.101	0.974	-0.553	1.523	-0.74	1.059	0.688	0.666	0.663	-0.019	-0.336	0.817	-2.065	-0.739	-1.819	-0.184	0.861	-0.552	-1.562	-0.234	0.141	-1.409	-1.42	0.009	1.24	0.868	-1.65	-0.498	-2.048	-0.168	-0.724	-0.975	0.463
227894_at	0.391	-0.502	-0.942	0.267	0.847	0.652	1.28	-0.589	1.242	-0.474	0.849	0.08	0.986	-0.585	0.126	0.881	-0.607	0.962	0.351	0.114	0.081	0.257	0.738	-0.582	0.11	1.314	-0.909	0.556	0.491	0.554	-0.956	-0.932	-0.486	0.088	-0.589	-1.24	-0.134	0.06	-0.591	-0.145	-0.593	-0.079	-0.008	-0.107	-0.902	-0.228	0.895	0.967	-0.577	0.544	0.519	-0.591	0.921	0.84	-1.582	-0.592	0.658	0.095	0.588	-0.222	0.112	0.57	-0.791	-1.076	-0.538	1.174	-0.029	0.82	-0.957	1.057	-0.597	-0.402	-1.306	0.84	-0.872	0.31	-0.222	-0.922	0.115	-0.585	1.239	0.984	-0.594	-0.981	-1.422	0.513
215780_s_at	-0.434	-1.546	-0.893	-0.769	0.925	0.335	0.844	-1.177	-1.298	-0.789	-0.804	1.179	0.936	-0.805	1.405	-0.827	-0.858	1.198	-0.767	1.289	1.289	-0.123	-0.734	-0.793	0.465	0.337	0.983	1.146	-0.799	0.916	-0.965	-1.621	0.965	1.082	0.96	-1.111	-0.908	1.201	1.173	-0.668	-0.233	-0.626	1.268	-0.507	0.732	1.152	-0.797	0.97	-0.786	1.009	-0.903	-0.769	1.354	0.091	1.056	-0.795	-0.792	-0.69	0.818	-0.14	-0.765	1.61	0.468	-1.822	-0.683	-0.463	-0.793	1.282	-0.767	-0.768	-0.264	-0.8	-0.77	0.61	-0.765	0.071	0.395	1.213	0.788	-0.473	0.907	0.895	-0.64	-0.179	-1.01	1.373
222816_s_at	-1.572	-0.831	-1.383	-1.362	-0.735	-0.635	0.066	1.075	-0.635	-0.897	-0.636	2.004	0.197	1.328	0.573	1.195	-0.275	1.387	-0.599	0.329	1.666	0.767	1.245	0.109	-0.375	0.316	0.597	0.233	0.647	-0.633	0.383	3.162	0.968	-0.236	-0.171	0.485	-0.636	-0.443	0.771	-0.024	-0.163	-0.499	0.641	-1.422	-1.043	0.583	-1.568	0.771	0.759	0.112	0.131	0.066	0.259	-0.122	0.609	-0.567	-0.856	-0.739	0.762	-0.11	0.71	0.572	0.269	-1.539	2.005	-1.025	-1.989	-0.379	-1.37	-0.627	0.137	-0.637	-0.945	-1.16	-0.209	-1.036	0.198	0.395	-0.641	-0.993	-1.021	-1.203	1.895	1.778	1.183	0.606
235757_at	-0.504	-1.126	-1.566	-1.739	-0.329	0.74	-0.808	-1.415	-0.63	-0.722	0.32	0.449	1.211	1.353	-0.445	-0.434	-0.025	0.45	0.124	0.728	-0.298	-0.439	-1.058	0.308	-0.202	0.08	0.659	0.135	0.372	0.582	0.726	0.057	0.644	0.748	1.784	-0.243	-0.728	-0.04	1.72	-0.136	-1.324	-1.57	2.202	0.394	1.621	2.09	-1.231	-0.183	-1.451	-0.198	0.613	-0.757	0.707	-0.327	-1.358	0.226	-0.771	-0.353	-0.251	-0.732	0.361	0.678	-0.247	-0.774	-0.42	0.312	-0.229	0.938	-0.167	-0.496	-0.941	0.166	0.083	-1.355	-1.503	0.446	-0.993	1.736	2.232	-1.869	0.276	-0.307	0.768	1.428	1.253	0.976
242666_at	-0.113	1.393	0.914	-0.745	0.301	-0.011	1.228	-1.576	1.136	0.349	2.304	0.213	1.652	1.318	-0.524	1.385	1.9	1.401	1.193	-0.45	-0.257	-0.899	0.655	0.14	0.406	0.144	0.384	1.4	0.157	1.463	-0.352	0.627	0.444	-0.475	-0.794	-1.777	-0.806	-1.047	0.103	0.532	-1.051	-0.442	-0.82	-0.827	0.043	0.387	0.638	0.474	-0.062	-0.598	-0.814	-0.473	-0.798	0.864	-1.853	0.735	-0.821	-0.977	-0.155	-0.057	0.378	-0.232	-0.264	-0.032	1.135	0.259	-0.955	-0.8	-0.461	-0.779	0.977	0.962	-0.625	0.414	-0.82	0.395	0.577	-0.015	-1.202	-1.792	0.073	-0.347	-0.946	-0.272	-1.711	-0.622
220947_s_at	0.594	-0.745	-0.74	-0.905	1.009	0.408	1.359	-1.133	0.072	-0.594	-1.045	0.504	0.68	-0.431	-0.393	-0.282	-0.374	0.714	0.026	1.249	1.071	-0.63	0.574	-0.305	1.193	1.256	0.145	1.095	-0.669	1.163	0.29	0.566	1.251	0.627	-1.157	0.171	-0.629	-0.406	-0.85	-0.71	-0.536	0.431	-1.168	-0.529	-1.168	-0.806	-0.272	0.961	0.218	0.526	0.038	-0.1	1.416	1.415	-0.287	-0.799	-1.105	-0.417	0.917	-0.289	-0.832	0.662	1.733	-0.536	-0.506	-0.716	0.002	1.103	-0.571	0.799	-1.105	-1.109	-1.106	0.112	-0.883	-0.838	0.795	-1.006	-0.676	-1.105	1.733	1.715	-0.079	-0.487	-1.049	1.485
233816_at	1.686	-0.34	-0.338	-0.333	0.17	-0.924	-1.012	0.01	0.163	0.865	-1.056	-1.521	-1.362	-0.34	-1.542	-1.268	-0.579	-1.305	-0.343	0.476	-0.144	-0.327	0.501	0.145	-0.217	-0.988	0.881	-0.754	-0.343	0.324	-0.002	0.552	-0.846	0.172	1.46	1.77	0.539	2.119	0.551	-0.872	-1.541	0.519	0.545	-0.007	0.249	0.155	-1.079	-1.197	0.402	0.393	-1.026	-0.459	-0.752	1.046	-0.813	-0.415	-0.338	1.985	-0.656	-0.066	-1.18	0.391	0.851	-1.427	0.378	-1.947	-0.338	0.778	1.037	1.506	-0.854	-1.197	2.136	-0.341	0.154	-0.341	-0.732	0.918	2.844	1.813	0.64	-0.676	0.896	-1.332	2.236	1.217
210305_at	1.491	0.119	0.56	-0.991	-1.167	0.174	-0.801	0.282	-0.101	-1.226	-0.219	-1.438	-0.683	0.66	-1.686	-0.635	-0.27	-0.873	1.037	-0.948	-0.889	1.421	-0.215	-0.61	-0.859	-1.868	-0.615	-1.055	0.439	-1.394	0.253	1.593	0.501	-0.507	0.161	1.034	0.371	-0.201	0.289	0.462	-0.41	-0.01	-0.127	1.508	0.164	-0.634	-0.536	-0.548	1.133	-0.227	1.515	0.519	-1.363	-0.625	1.505	-0.841	1.157	1.428	-0.262	0.199	0.025	-1.422	-1.25	-0.628	0.748	-0.4	1.304	-0.189	1.001	0.365	0.202	0.801	0.948	-1.351	1.366	-0.106	-0.621	-0.949	0.4	1.57	-1.383	-0.579	2.238	1.731	1.489	-0.454
205382_s_at	0.424	1.277	-0.207	0.114	1.602	0.322	0.162	-0.642	-0.566	-1.264	-1.111	-0.418	1.532	-1.682	-0.78	-0.441	1.333	-0.85	-1.39	-0.133	-0.395	-0.072	-0.306	1.666	-1.329	-0.391	-0.926	-0.627	-0.445	-0.631	-0.208	1.85	1.787	0.617	-0.807	-0.644	-0.639	1.031	1.303	-0.514	-0.617	-0.879	-1.722	-0.745	0.226	-1.129	0.682	1.963	0.617	-1.476	1.085	1.019	-0.061	-1.315	-0.236	-0.436	0.037	-0.385	0.157	1.397	0.186	1.807	1.78	-1.618	0.65	-0.025	-0.421	-0.444	-0.648	3.16	-0.902	-0.857	-1.071	1.53	2.086	-0.671	-0.99	-0.34	0.407	1.231	0.353	1.811	0.424	-1.04	-1.153	-1.029
202637_s_at	-0.817	-1.03	-0.425	-1.238	-0.245	-0.695	0.905	-0.855	-0.281	0.522	1.128	-0.201	-0.027	-0.465	0.932	0.705	0.479	0.762	-1.01	0.817	0.352	-0.803	1.75	-0.052	-0.04	0.544	0.065	1.877	-0.311	0.451	-0.31	1.449	1.512	0.188	-0.496	0.348	-0.744	-0.206	-1.028	-0.333	-1.081	-1.03	-1.077	0.25	-1.078	-1.03	-0.714	1.19	-0.986	-0.659	-0.933	0.438	0.924	0.52	-0.946	1	0.907	-0.063	1.068	0.432	-0.041	0.719	2.655	1.047	-0.713	-1.435	0.393	1.043	-1.028	-0.24	0.49	-0.488	-1.08	0.266	-0.387	-0.286	0.503	-0.001	-1.053	-1.097	0.115	-0.217	0.18	-0.652	-0.779	1.779
231418_at	0.534	1.398	0.604	0.992	0.041	-0.589	1.738	-0.846	-0.416	1.381	0.655	0.441	-0.045	0.586	-0.768	-0.628	0.228	-0.226	1.412	0.231	-0.427	-1.204	-1.653	0.414	-1.185	-0.84	0.687	-3.336	-1.139	0.316	1.018	0.447	-1.169	0.106	0.422	-2.982	1.177	0.511	2.373	-0.391	0.577	-0.503	1.43	0.653	0.255	2.186	0.441	-0.977	0.464	-1.618	0.013	-1.457	-1.735	-1.774	0.632	-2.358	-0.604	-1.688	-0.65	-0.287	1.505	0.733	-1.748	-1.401	-0.239	2.468	1.482	-1.327	0.001	-0.713	0.605	0.716	0.759	0.736	-0.995	0.771	-0.399	0.148	2.304	0.112	-0.899	0.099	-0.151	2.039	0.54	-0.012
225105_at	-1.297	-1.367	-0.802	-0.638	1.448	1.589	1.258	-1.533	-0.899	-0.374	-1.052	1.263	0.418	-1.118	0.135	-0.828	0.47	0.312	-0.094	0.133	0.139	-0.411	-0.509	-0.762	-0.341	-0.333	0.238	1.244	0.49	1.213	0.805	-0.766	2.023	0.995	-0.24	-0.77	0.682	-0.732	0.065	0.313	0.52	-0.605	-0.088	-0.549	-0.765	-0.629	-0.028	0.393	0.46	-0.089	-0.108	1.37	2.117	1.018	-0.547	1.357	-0.677	-0.895	0.741	-1.515	-0.17	0.513	1.266	-1.071	-0.69	-0.63	0.958	1.94	-0.876	-0.796	-1.215	-0.033	-0.627	-1.095	-1.348	1.071	0.702	-1.108	0.342	-0.645	1.117	1.145	0.227	-0.575	0.212	-0.464
1566001_at	1.596	-2.154	0.675	-0.759	-1.044	-0.509	-1.566	0.99	-0.212	0.449	-0.541	-1.095	-0.764	0.104	-1.984	-1.295	0.111	-0.973	1.038	-0.02	-0.576	0.064	0.667	-1.431	0.024	-0.679	-0.432	-0.488	0.176	-0.063	0.178	-0.081	0.144	-0.863	0.917	0.443	-1.449	1.943	1.854	-0.394	-0.671	0.104	1.21	0.138	0.338	1.047	-0.021	-0.251	1.034	-0.154	0.881	0.063	-1.752	-0.066	0.234	0.893	-0.323	1.017	-0.862	0.006	1.139	-0.16	-0.714	-0.759	0.997	-0.308	1.035	-0.018	-0.366	0.831	0.268	-0.476	0.117	-2.272	1.543	0.875	-0.788	1.281	1.546	0.975	0.688	-0.227	0.079	0.282	0.14	-0.572
231923_at	0.893	0.336	-0.106	1.761	-0.632	-0.965	-0.679	1.102	0.383	0.044	0.752	-0.581	-1.027	0.87	0.391	-0.046	0.759	-0.419	1.579	-0.93	-1.109	0.129	0.216	-0.488	-1.535	-1.887	-0.048	-0.768	0.072	-0.241	-0.355	-0.487	-0.953	-2.487	-0.337	0.804	0.185	-0.191	0.003	0.516	0.526	-0.911	1.081	-0.018	-0.339	-0.488	0.185	-0.763	0.625	-1.125	0.749	0.491	-1.729	-2.387	0.524	1.861	-0.104	0.67	-0.65	1.031	-0.344	-1.247	-1.463	-0.181	2.082	1.449	2.338	-0.133	-0.664	-0.334	-0.163	1.098	0.89	0.593	1.089	0.495	-1.343	0.986	1.41	0.95	-1.578	-0.793	0.88	0.417	-0.053	-0.133
212841_s_at	-0.144	0.029	0.088	-0.902	0.071	0.767	1.23	-0.022	1.982	-0.748	0.297	0.707	0.729	-0.668	-0.282	0.384	0.519	1.143	0.136	-0.129	0.39	0.475	-0.2	-0.032	0.926	0.89	-0.047	0.573	-0.289	1.209	0.04	0.369	0.986	1.398	-0.93	-0.862	-0.924	-0.943	-0.47	-0.047	-0.952	-0.186	-1.451	0.783	-0.943	-0.619	-0.946	1.616	-1.296	0.539	-0.646	0.1	1.386	0.454	-0.945	-0.169	-0.505	-0.922	1.556	-0.855	0.187	1.067	1.133	-0.158	-0.046	0.529	-0.704	0.607	-0.297	0.402	-0.946	-0.929	-1.358	0.109	-0.565	-0.599	-0.743	-0.939	-0.94	-0.924	1.213	1.317	-0.927	-0.154	-0.656	0.625
38487_at	-0.112	0.138	-0.548	-1.226	1.332	0.09	1.083	-1.122	0.065	-0.699	0.011	-0.006	1.028	-1.193	-0.051	-0.292	0.6	0.962	-1.182	1.398	1.236	0.415	0.037	-0.516	1.294	0.289	0.065	0.289	0.399	1.128	-1.219	-0.17	0.458	2.008	-1.216	-0.563	-0.643	-0.651	0.065	-1.016	-0.901	-1.028	-1.217	-1.013	-1.059	-1.217	0.13	0.931	-0.399	0.267	-1.218	-0.543	2.155	1.349	-0.964	-0.047	0.23	0.579	0.897	-0.32	-0.124	1.618	1.02	-0.523	1.047	0.375	-1.078	1.869	-0.032	0.379	-0.232	0.033	-1.215	0.555	-1.218	-0.618	0.162	-0.183	-0.995	-0.122	1.255	1.312	-0.9	-1.343	-1.13	1.511
211684_s_at	-0.667	-0.2	-0.619	-1.389	1.554	0.993	1.321	-1.682	-1.234	-0.01	-0.634	1.402	0.819	-0.956	0.3	-0.03	-0.241	0.331	0.611	0.375	0.643	-0.251	-1.046	-0.42	1.105	-0.057	0.461	0.662	-0.154	0.614	0.36	0.092	0.91	0.977	-0.903	-1.069	0.305	-1.077	-1.094	0.422	0.62	-0.125	-0.68	0.844	-0.377	-0.831	0.896	0.622	-0.429	0.027	-0.944	0.753	0.944	0.899	1.1	0.283	-0.54	-1.466	1.169	-0.043	-0.365	1.144	-0.137	0.348	-0.648	0.334	-0.695	0.751	-0.731	-1.265	0.048	-0.748	-1.036	-0.844	-0.907	-0.662	0.133	-1.063	-0.34	-0.077	1.462	0.802	0.46	0.554	0.014	0.221
237184_at	-0.097	-1.06	-0.128	-1.086	0.581	0.704	0.694	-0.023	-0.378	-0.77	0.128	0.888	0.407	0.406	0.811	-0.377	-0.096	0.832	-0.877	1.316	0.671	-0.755	-0.676	-0.712	-0.087	0.518	0.956	0.472	-0.279	0.913	-0.737	-0.672	-0.513	0.555	0.915	-0.118	-1.78	0.524	1.042	-1.174	-1.036	-0.952	0.102	-0.301	0.775	0.994	-1.517	-0.149	-1.565	0.851	-0.539	-0.766	0.852	1.134	0.294	-0.214	-0.146	0.407	-0.798	-0.429	-1.115	0.762	0.116	1.876	-1.567	-1.791	-0.097	0.54	0.5	0.38	-1.255	-0.563	-0.601	0.478	0.164	0.082	0.829	1.254	1.241	0.619	0.604	0.437	0.006	-1.366	-0.821	1.351
222846_at	-1.442	-0.866	-0.041	-0.96	1.159	0.749	1.406	-0.711	-1.182	-0.267	-0.764	2.099	1.939	-0.627	1.856	-0.32	-1.608	1.94	-0.442	1.155	1.657	0.095	-1.015	-0.406	1.627	1.663	1.956	2.234	-0.682	0.561	-1.312	-1.876	0.325	1.118	-0.386	-0.314	-0.438	-0.621	-0.985	-0.441	0.503	-1.092	-0.052	-1.068	-0.086	0.4	-1.034	2.261	-0.875	1.267	-0.59	0.003	1.346	0.692	0.204	-0.492	-0.337	-0.837	0.978	-0.009	0.06	1.108	2.254	-0.939	-0.575	-0.482	-1.109	-1.361	-0.258	-0.974	0.514	-0.082	-0.359	1.86	-1.012	-0.683	0.987	-0.527	-0.188	-0.82	-0.802	-0.545	-1.877	-1.185	-0.703	0.681
233922_at	-1.752	-0.789	-0.897	-0.808	-0.344	-0.055	1.108	-0.528	-0.432	-0.843	-0.925	1.333	0.075	0.201	1.439	-0.574	-0.132	1.242	-1.165	1.012	0.741	0.281	-0.836	-0.692	0.46	1.337	1.023	0.567	-0.799	-0.459	-0.013	0.967	0.753	0.512	0.884	-1.26	-0.615	0.657	1.688	-1.328	-0.36	-0.668	0.723	-0.644	0.27	1.075	-0.767	0.525	-0.3	0.927	0.411	-0.83	-0.528	0.553	-1.409	-0.624	-0.685	0.116	0.257	-0.795	-0.487	-0.24	0.182	-0.582	0.144	-0.884	0.273	-1.858	-0.576	-0.268	-0.438	-0.7	-0.939	1.854	0.137	-0.636	1.675	0.845	1.146	0.997	0.215	0.025	1.364	0.898	-0.449	0.021
1563228_x_at	0.692	-0.273	-1.175	-0.246	-1.431	-1.643	-1.43	-1.213	0.326	0.472	0.468	-1.103	-0.746	0.288	-0.143	-0.191	0.397	-0.656	-0.095	-0.224	-0.761	1.84	0.425	-1.045	-0.096	-1.088	0.57	-1.711	0.619	-0.914	0.556	-1.481	-1.425	-1.428	1.366	-0.309	0.274	2.65	2.125	0.451	0.826	0.328	0.918	0.703	0.511	0.63	0.768	-0.594	1.011	-0.401	-0.352	-0.316	-0.929	0.055	-0.554	0.631	-0.6	0.914	-1.113	1.031	0.43	-0.225	-1.429	1.338	0.73	0.36	0.527	-1.429	0.319	0.604	-0.132	0.864	0.198	-0.741	0.477	1.17	-0.79	1.129	2.22	0.777	-1.426	-0.616	0.145	-0.944	0.089	0.195
232893_at	0.073	-0.506	-0.724	-0.834	1.553	0.203	0.614	-0.728	-1.217	-0.821	-0.892	0.988	1.307	-0.15	0.286	0.015	-0.825	0.518	-0.351	0.977	0.5	-0.67	-1.294	-0.733	0.502	0.908	1.447	-0.03	-0.368	0.976	0.163	-0.809	0.948	1.712	-0.834	0.511	0.776	-1.286	-0.711	-0.663	0.739	0.405	-0.254	-0.491	-0.659	-0.695	-0.652	0.932	-0.886	0.469	-0.478	0.667	-0.533	0.529	-0.768	-0.126	-1.292	-1.291	1.303	-0.828	-0.361	-0.258	1.24	-1.575	-0.847	0.177	-0.329	0.193	-0.729	0.051	-0.393	0.683	-0.745	0.795	0.522	0.101	0.407	-0.705	-0.82	-0.123	1.292	1.218	0.76	0.786	0.822	1.216
237650_at	0.851	-0.919	0.037	-0.058	-1.012	-0.944	-0.752	-0.393	1.155	0.32	0.348	-0.293	-0.738	0.529	0.57	0.37	1.074	-0.472	0.851	0.014	-1.041	-0.144	0.856	-1.014	-0.356	-0.936	-0.98	-0.891	1.212	-1.05	0.273	0.415	-1.51	-1.339	0.196	-2.111	0.057	1.325	0.884	0.227	0.385	0.535	0.627	0.343	0.153	0.524	0.908	-0.509	1.11	-0.572	0.812	0.809	-0.652	-0.936	-2.039	1.244	0.087	0.807	-0.907	0.16	1.094	-0.1	-0.95	0.191	1.148	-1.039	-0.122	0.497	-0.177	0.332	-0.293	0.194	0.949	-0.079	-0.936	1.34	-0.136	0.829	0.361	0.292	-0.653	-0.621	0.222	0.525	0.233	-0.599
214567_s_at	0.57	0.288	-0.125	0.601	1.255	-0.81	0.238	-1.077	-0.419	-0.317	-0.707	-0.318	-0.738	-0.011	0.586	0.931	0.018	0.919	-1.301	-0.975	-0.314	-0.542	-0.029	1.255	-1.049	-1.034	0.569	-0.431	-0.943	1.263	0.392	-1.489	0.738	0.834	0.606	-0.862	1.258	0.622	0.249	0.53	0.262	0.33	0.192	-0.433	0.119	0.262	-0.635	0.554	0.513	-0.284	-0.34	0.973	1.616	0.97	-2.227	2.084	-0.202	-0.876	-1.059	-0.443	-0.536	-0.266	-0.488	0.895	0.055	0.56	1.284	1.867	-0.327	-0.878	-0.072	1.668	-0.669	-1.311	0.617	1.517	-0.745	-0.793	-0.111	-1.808	0.448	-0.445	0.781	-0.722	-1.294	-0.836
213723_s_at	-0.752	0.474	0.04	-0.732	1.325	0.575	0.884	-1.011	0.841	-0.164	-0.089	0.376	1.324	0.48	0.293	1.453	0.15	0.688	0.78	0.573	0.987	-0.339	1.507	-0.35	1.068	1.38	-0.729	1.279	0.154	1.033	-0.243	-0.299	0.098	0.354	-1.137	-1.049	-0.14	-0.525	-1.013	-0.539	-0.705	-0.664	-0.031	-1	-0.353	-0.692	-0.924	0.63	0.344	-0.618	-0.284	-0.824	1.317	0.421	-1.405	1.045	0.522	-1.047	-0.165	0.269	-1.132	0.259	0.697	0.881	0.154	-0.037	0.653	0.469	-1.137	-0.462	-0.223	-0.632	-0.755	0.486	-0.521	-0.137	-0.193	-0.777	-1.005	-1.011	1.516	0.818	-0.959	-1.013	-1.411	0.634
214095_at	0.761	0.926	0.495	-0.641	-0.924	-0.766	-1.002	-1.151	-0.004	0.292	0.858	-1.146	-0.346	1.043	-1.799	0.944	0.632	-0.855	0.673	-0.613	-0.301	0.243	1.526	0.025	-0.825	-0.192	-0.553	-0.758	-0.105	-0.435	1.632	1.122	-0.678	0.386	-0.536	-0.37	-0.012	0.822	1.327	-0.651	-0.214	-0.529	-0.897	0.304	-0.658	0.502	1.228	-0.685	0.752	-1.179	-0.182	0.207	-0.415	-0.563	1.584	-0.086	0.474	-1.09	-0.06	1.321	0.55	-0.599	-1.257	1.356	0.445	1.922	1.09	0.616	0.082	0.973	1.038	0.839	-1.01	-1.668	0.26	-0.399	-1.422	-1.466	-0.977	-0.18	-0.469	-0.336	0.23	0.633	0.254	0.638
213439_x_at	0.287	-0.375	-0.14	-1.823	-0.348	2.669	1.455	-0.914	-0.872	-1.245	-0.873	-0.605	-0.505	-0.622	-0.783	-1.178	0.193	-1.35	-1.559	-0.522	-0.949	0.033	0.902	0.717	-0.219	0.1	0.2	1.177	-0.228	1.014	-0.41	0.752	1.626	1.37	-0.795	0.373	0.394	1.851	-0.416	0.923	-1.473	-0.747	0.651	-1.359	0.805	-0.873	-1.04	-1.118	-0.351	2.602	-0.092	-0.861	1.103	1.828	-0.952	1.227	-0.537	-0.718	-0.858	-0.259	-1.862	-1.77	0.034	-0.79	2.287	-1.232	-0.027	2.314	0.349	-0.841	-0.807	-0.875	1.515	0.452	0.543	1.744	2.359	-0.275	-0.166	-0.859	-0.824	1.073	-0.957	-0.517	1.977	0.873
236117_at	-0.626	1.131	0.287	-0.039	0.294	-0.487	-0.189	-0.852	-0.477	-0.166	0.8	-0.074	0.661	1.731	-0.765	0.993	1.056	-0.237	1.493	-0.619	-0.188	0.736	-1.08	0.538	-0.181	-0.768	-0.481	-0.028	0.514	-0.687	0.679	0.754	0.856	-0.557	-0.961	0.772	0.983	-1.329	-1.327	0.325	1.293	-0.042	-1.071	0.933	-0.127	-0.245	0.381	0.56	0.481	-0.848	-0.226	1.134	-0.266	-0.738	1.617	0.749	-0.352	0	0.181	0.51	1.471	-0.477	-0.517	1.082	0.397	1.707	-0.854	-0.668	0.919	-0.515	0.936	0.101	-0.479	-1.92	0.797	-0.143	-1.416	-0.684	-1.168	-2.016	-0.823	-0.026	0.165	0.741	-1.345	-1.673
37586_at	-0.517	-0.425	-0.874	-0.865	0.373	-0.278	1.664	-0.871	0.667	0.082	0.273	1	0.845	0.019	0.181	1.011	-0.506	0.968	-0.012	1.043	1.618	-0.257	0.682	0.825	1	1.318	-0.866	0.969	0.7	1.404	-0.64	0.715	0.484	-0.351	-0.923	-0.54	-0.724	-0.484	-0.299	-0.838	-0.77	-0.144	-0.873	-0.667	-0.901	0.285	-0.012	0.912	0.64	-0.325	-0.493	-0.365	1.656	0.316	-0.934	0.518	0.17	-0.878	0.61	-0.591	-0.858	0.117	0.693	-0.871	-0.823	-0.345	-0.17	0.631	0.107	0.174	-0.711	-0.88	-0.935	0.128	-0.687	0.233	-0.227	-0.776	-0.424	-0.934	1.059	1.627	-0.259	-0.85	-0.879	0.134
